event_key,event_id,Event Name,ISO,Disaster Type,Disaster Subtype,Total Affected,Disaster Subgroup,Dis No,"Total Damages, Adjusted ('000 US$)",Disaster Group,CPI,Total Deaths,date
1308,1218,Cholera,TCD,Epidemic,Bacterial disease,652.0,Biological,2017-0421-TCD,-1.0,Natural,90.46017931,58.0,2017_October
1309,1219,N/A,USA,Storm,Convective storm,12.0,Meteorological,2017-0108-USA,1105459.0,Natural,90.46017931,11.0,2017_March
1310,1220,N/A,USA,Storm,Convective storm,200.0,Meteorological,2017-0022-USA,1216005.0,Natural,90.46017931,24.0,2017_January
1311,1221,N/A,USA,Flood,Flash flood,-1.0,Hydrological,2017-0282-USA,-1.0,Natural,90.46017931,10.0,2017_July
1312,1222,N/A,USA,Flood,Riverine flood,300.0,Hydrological,2017-0058-USA,-1.0,Natural,90.46017931,-1.0,2017_February
1313,1223,Hurricane 'Maria',USA,Storm,Tropical cyclone,-1.0,Meteorological,2017-0383-USA,-1.0,Natural,90.46017931,4.0,2017_September
1314,1224,Tropical depression'16/Hurricane 'Nate',USA,Storm,Tropical cyclone,60.0,Meteorological,2017-0410-USA,276365.0,Natural,90.46017931,-1.0,2017_October
1315,1225,"Wall Fire, Alamo Fire, Whittier Fire",USA,Wildfire,Forest fire,156.0,Climatological,2017-0252-USA,-1.0,Natural,90.46017931,-1.0,2017_July
1316,1226,"Tubbs, Atlas, Nuns Fires",USA,Wildfire,"Land fire (Brush, Bush, Pasture)",9185.0,Climatological,2017-0434-USA,14370964.0,Natural,90.46017931,43.0,2017_June
1317,1227,"Tubbs, Atlas, Nuns Fires",USA,Wildfire,"Land fire (Brush, Bush, Pasture)",9185.0,Climatological,2017-0434-USA,14370964.0,Natural,90.46017931,43.0,2017_July
1318,1228,"Tubbs, Atlas, Nuns Fires",USA,Wildfire,"Land fire (Brush, Bush, Pasture)",9185.0,Climatological,2017-0434-USA,14370964.0,Natural,90.46017931,43.0,2017_August
1319,1229,"Tubbs, Atlas, Nuns Fires",USA,Wildfire,"Land fire (Brush, Bush, Pasture)",9185.0,Climatological,2017-0434-USA,14370964.0,Natural,90.46017931,43.0,2017_September
1320,1230,"Tubbs, Atlas, Nuns Fires",USA,Wildfire,"Land fire (Brush, Bush, Pasture)",9185.0,Climatological,2017-0434-USA,14370964.0,Natural,90.46017931,43.0,2017_October
1321,1231,"Tubbs, Atlas, Nuns Fires",USA,Wildfire,"Land fire (Brush, Bush, Pasture)",9185.0,Climatological,2017-0434-USA,14370964.0,Natural,90.46017931,43.0,2017_November
1322,1232,"Tubbs, Atlas, Nuns Fires",USA,Wildfire,"Land fire (Brush, Bush, Pasture)",9185.0,Climatological,2017-0434-USA,14370964.0,Natural,90.46017931,43.0,2017_December
1323,1233,Military plane KC-130,USA,Transport accident,Air,-1.0,Technological,2017-0309-USA,-1.0,Technological,90.46017931,16.0,2017_July
1324,1234,N/A,USA,Transport accident,Rail,103.0,Technological,2017-0004-USA,-1.0,Technological,90.46017931,-1.0,2017_January
1325,1235,Cosmetics factory,USA,Industrial accident,Explosion,125.0,Technological,2017-0572-USA,-1.0,Technological,90.46017931,1.0,2017_November
1326,1236,N/A,USA,Drought,Drought,-1.0,Climatological,2017-9550-USA,2763647.0,Natural,90.46017931,-1.0,2017_March
1327,1237,N/A,USA,Drought,Drought,-1.0,Climatological,2017-9550-USA,2763647.0,Natural,90.46017931,-1.0,2017_April
1328,1238,N/A,USA,Drought,Drought,-1.0,Climatological,2017-9550-USA,2763647.0,Natural,90.46017931,-1.0,2017_May
1329,1239,N/A,USA,Drought,Drought,-1.0,Climatological,2017-9550-USA,2763647.0,Natural,90.46017931,-1.0,2017_June
1330,1240,N/A,USA,Drought,Drought,-1.0,Climatological,2017-9550-USA,2763647.0,Natural,90.46017931,-1.0,2017_July
1331,1241,N/A,USA,Drought,Drought,-1.0,Climatological,2017-9550-USA,2763647.0,Natural,90.46017931,-1.0,2017_August
1332,1242,N/A,USA,Drought,Drought,-1.0,Climatological,2017-9550-USA,2763647.0,Natural,90.46017931,-1.0,2017_September
1333,1243,N/A,USA,Drought,Drought,-1.0,Climatological,2017-9550-USA,2763647.0,Natural,90.46017931,-1.0,2017_October
1334,1244,N/A,USA,Drought,Drought,-1.0,Climatological,2017-9550-USA,2763647.0,Natural,90.46017931,-1.0,2017_November
1335,1245,N/A,USA,Drought,Drought,-1.0,Climatological,2017-9550-USA,2763647.0,Natural,90.46017931,-1.0,2017_December
1336,1246,Appartment building,USA,Miscellaneous accident,Fire,3.0,Technological,2017-0534-USA,-1.0,Technological,90.46017931,13.0,2017_December
1337,1247,'Thomas',USA,Wildfire,N/A,2963.0,Climatological,2017-0511-USA,2432009.0,Natural,90.46017931,2.0,2017_December
1338,1248,N/A,USA,Storm,Convective storm,-1.0,Meteorological,2018-0111-USA,2481934.0,Natural,92.6696698,9.0,2018_March
1339,1249,N/A,USA,Flood,N/A,1596.0,Hydrological,2018-0130-USA,134888.0,Natural,92.6696698,-1.0,2018_April
1340,1250,Kilauea,USA,Volcanic activity,Lava flow,2500.0,Geophysical,2018-0146-USA,539551.0,Natural,92.6696698,-1.0,2018_May
1341,1251,Carr and Mendocino Complex fires,USA,Wildfire,Forest fire,3237.0,Climatological,2018-0258-USA,1079102.0,Natural,92.6696698,14.0,2018_July
1342,1252,Carr and Mendocino Complex fires,USA,Wildfire,Forest fire,3237.0,Climatological,2018-0258-USA,1079102.0,Natural,92.6696698,14.0,2018_August
1343,1253,N/A,USA,Storm,Convective storm,18.0,Meteorological,2018-0344-USA,1079102.0,Natural,92.6696698,-1.0,2018_August
1344,1254,N/A,USA,Storm,N/A,-1.0,Meteorological,2018-0129-USA,1402832.0,Natural,92.6696698,3.0,2018_April
1345,1255,N/A,USA,Flood,Riverine flood,-1.0,Hydrological,2018-0419-USA,431641.0,Natural,92.6696698,5.0,2018_October
1346,1256,N/A,USA,Storm,Convective storm,-1.0,Meteorological,2018-0045-USA,1079102.0,Natural,92.6696698,22.0,2018_January
1347,1257,N/A,USA,Storm,Convective storm,-1.0,Meteorological,2018-0457-USA,161865.0,Natural,92.6696698,2.0,2018_December
1348,1258,Hurricane Florence,USA,Storm,Tropical cyclone,1500000.0,Meteorological,2018-0342-USA,15107424.0,Natural,92.6696698,53.0,2018_September
1349,1259,N/A,USA,Landslide,Mudslide,1366.0,Hydrological,2018-0010-USA,971192.0,Natural,92.6696698,21.0,2018_January
1350,1260,Hurricane Michael,USA,Storm,Tropical cyclone,5000.0,Meteorological,2018-0373-USA,17265628.0,Natural,92.6696698,49.0,2018_October
1351,1261,N/A,USA,Storm,Convective storm,-1.0,Meteorological,2018-0279-USA,1618653.0,Natural,92.6696698,-1.0,2018_July
1352,1262,Measles,TCD,Epidemic,Viral disease,4227.0,Biological,2018-0438-TCD,-1.0,Natural,92.6696698,90.0,2018_May
1353,1263,Measles,TCD,Epidemic,Viral disease,4227.0,Biological,2018-0438-TCD,-1.0,Natural,92.6696698,90.0,2018_June
1354,1264,Measles,TCD,Epidemic,Viral disease,4227.0,Biological,2018-0438-TCD,-1.0,Natural,92.6696698,90.0,2018_July
1355,1265,Measles,TCD,Epidemic,Viral disease,4227.0,Biological,2018-0438-TCD,-1.0,Natural,92.6696698,90.0,2018_August
1356,1266,Measles,TCD,Epidemic,Viral disease,4227.0,Biological,2018-0438-TCD,-1.0,Natural,92.6696698,90.0,2018_September
1357,1267,Measles,TCD,Epidemic,Viral disease,4227.0,Biological,2018-0438-TCD,-1.0,Natural,92.6696698,90.0,2018_October
1358,1268,Measles,TCD,Epidemic,Viral disease,4227.0,Biological,2018-0438-TCD,-1.0,Natural,92.6696698,90.0,2018_November
1359,1269,Measles,TCD,Epidemic,Viral disease,4227.0,Biological,2018-0438-TCD,-1.0,Natural,92.6696698,90.0,2018_December
1360,1270,Measles,TCD,Epidemic,Viral disease,4227.0,Biological,2018-0438-TCD,-1.0,Natural,92.6696698,90.0,2019_January
1361,1271,Measles,TCD,Epidemic,Viral disease,4227.0,Biological,2018-0438-TCD,-1.0,Natural,92.6696698,90.0,2019_February
1362,1272,Measles,TCD,Epidemic,Viral disease,4227.0,Biological,2018-0438-TCD,-1.0,Natural,92.6696698,90.0,2019_March
1363,1273,Measles,TCD,Epidemic,Viral disease,4227.0,Biological,2018-0438-TCD,-1.0,Natural,92.6696698,90.0,2019_April
1364,1274,N/A,USA,Storm,Convective storm,-1.0,Meteorological,2018-0046-USA,53955.0,Natural,92.6696698,10.0,2018_January
1365,1275,N/A,USA,Flood,Flash flood,-1.0,Hydrological,2018-0331-USA,269775.0,Natural,92.6696698,2.0,2018_September
1366,1276,N/A,USA,Storm,Convective storm,75.0,Meteorological,2018-0206-USA,1564697.0,Natural,92.6696698,5.0,2018_May
1367,1277,Tropical storm 'Alberto',USA,Storm,Tropical cyclone,-1.0,Meteorological,2018-0170-USA,134888.0,Natural,92.6696698,5.0,2018_May
1368,1278,Camp Fire,USA,Wildfire,Forest fire,250000.0,Climatological,2018-0409-USA,17805178.0,Natural,92.6696698,88.0,2018_June
1369,1279,Camp Fire,USA,Wildfire,Forest fire,250000.0,Climatological,2018-0409-USA,17805178.0,Natural,92.6696698,88.0,2018_July
1370,1280,Camp Fire,USA,Wildfire,Forest fire,250000.0,Climatological,2018-0409-USA,17805178.0,Natural,92.6696698,88.0,2018_August
1371,1281,Camp Fire,USA,Wildfire,Forest fire,250000.0,Climatological,2018-0409-USA,17805178.0,Natural,92.6696698,88.0,2018_September
1372,1282,Camp Fire,USA,Wildfire,Forest fire,250000.0,Climatological,2018-0409-USA,17805178.0,Natural,92.6696698,88.0,2018_October
1373,1283,Camp Fire,USA,Wildfire,Forest fire,250000.0,Climatological,2018-0409-USA,17805178.0,Natural,92.6696698,88.0,2018_November
1374,1284,Camp Fire,USA,Wildfire,Forest fire,250000.0,Climatological,2018-0409-USA,17805178.0,Natural,92.6696698,88.0,2018_December
1375,1285,N/A,USA,Transport accident,Road,-1.0,Technological,2018-0359-USA,-1.0,Technological,92.6696698,20.0,2018_October
1376,1286,N/A,USA,Transport accident,Water,-1.0,Technological,2018-0229-USA,-1.0,Technological,92.6696698,17.0,2018_July
1377,1287,N/A,USA,Drought,Drought,-1.0,Climatological,2018-9476-USA,3237305.0,Natural,92.6696698,-1.0,2018_January
1378,1288,N/A,USA,Drought,Drought,-1.0,Climatological,2018-9476-USA,3237305.0,Natural,92.6696698,-1.0,2018_February
1379,1289,N/A,USA,Drought,Drought,-1.0,Climatological,2018-9476-USA,3237305.0,Natural,92.6696698,-1.0,2018_March
1380,1290,N/A,USA,Drought,Drought,-1.0,Climatological,2018-9476-USA,3237305.0,Natural,92.6696698,-1.0,2018_April
1381,1291,N/A,USA,Drought,Drought,-1.0,Climatological,2018-9476-USA,3237305.0,Natural,92.6696698,-1.0,2018_May
1382,1292,N/A,USA,Drought,Drought,-1.0,Climatological,2018-9476-USA,3237305.0,Natural,92.6696698,-1.0,2018_June
1383,1293,N/A,USA,Drought,Drought,-1.0,Climatological,2018-9476-USA,3237305.0,Natural,92.6696698,-1.0,2018_July
1384,1294,N/A,USA,Drought,Drought,-1.0,Climatological,2018-9476-USA,3237305.0,Natural,92.6696698,-1.0,2018_August
1385,1295,N/A,USA,Drought,Drought,-1.0,Climatological,2018-9476-USA,3237305.0,Natural,92.6696698,-1.0,2018_September
1386,1296,N/A,USA,Drought,Drought,-1.0,Climatological,2018-9476-USA,3237305.0,Natural,92.6696698,-1.0,2018_October
1387,1297,N/A,USA,Drought,Drought,-1.0,Climatological,2018-9476-USA,3237305.0,Natural,92.6696698,-1.0,2018_November
1388,1298,N/A,USA,Drought,Drought,-1.0,Climatological,2018-9476-USA,3237305.0,Natural,92.6696698,-1.0,2018_December
1389,1299,Woolsey Fire,USA,Wildfire,N/A,3.0,Climatological,2018-0468-USA,5611329.0,Natural,92.6696698,2.0,2018_November
1390,1300,N/A,VEN,Flood,Flash flood,1000.0,Hydrological,2018-0386-VEN,-1.0,Natural,92.6696698,2.0,2018_September
1391,1301,Stampede,VEN,Miscellaneous accident,Other,-1.0,Technological,2018-0182-VEN,-1.0,Technological,92.6696698,17.0,2018_June
1392,1302,N/A,VEN,Flood,N/A,9700.0,Hydrological,2018-0290-VEN,-1.0,Natural,92.6696698,-1.0,2018_August
1393,1303,N/A,USA,Flood,N/A,6000.0,Hydrological,2019-0086-USA,-1.0,Natural,94.3490925,1.0,2019_February
1394,1304,N/A,USA,Flood,N/A,6000.0,Hydrological,2019-0086-USA,-1.0,Natural,94.3490925,1.0,2019_March
1395,1305,Currowan,AUS,Wildfire,"Land fire (Brush, Bush, Pasture)",8883.0,Climatological,2019-0545-AUS,2119787.0,Natural,94.3490925,32.0,2019_September
1396,1306,Currowan,AUS,Wildfire,"Land fire (Brush, Bush, Pasture)",8883.0,Climatological,2019-0545-AUS,2119787.0,Natural,94.3490925,32.0,2019_October
1397,1307,Currowan,AUS,Wildfire,"Land fire (Brush, Bush, Pasture)",8883.0,Climatological,2019-0545-AUS,2119787.0,Natural,94.3490925,32.0,2019_November
1398,1308,Currowan,AUS,Wildfire,"Land fire (Brush, Bush, Pasture)",8883.0,Climatological,2019-0545-AUS,2119787.0,Natural,94.3490925,32.0,2019_December
1399,1309,Currowan,AUS,Wildfire,"Land fire (Brush, Bush, Pasture)",8883.0,Climatological,2019-0545-AUS,2119787.0,Natural,94.3490925,32.0,2020_January
1400,1310,Currowan,AUS,Wildfire,"Land fire (Brush, Bush, Pasture)",8883.0,Climatological,2019-0545-AUS,2119787.0,Natural,94.3490925,32.0,2020_February
1401,1311,N/A,USA,Storm,Convective storm,12.0,Meteorological,2019-0089-USA,1271872.0,Natural,94.3490925,2.0,2019_February
1402,1312,N/A,USA,Storm,Convective storm,-1.0,Meteorological,2019-0045-USA,105989.0,Natural,94.3490925,10.0,2019_January
1403,1313,N/A,USA,Flood,N/A,8000.0,Hydrological,2019-0090-USA,-1.0,Natural,94.3490925,1.0,2019_February
1404,1314,N/A,USA,Flood,N/A,8000.0,Hydrological,2019-0090-USA,-1.0,Natural,94.3490925,1.0,2019_March
1405,1315,N/A,USA,Storm,Convective storm,177.0,Meteorological,2019-0160-USA,1377862.0,Natural,94.3490925,8.0,2019_April
1406,1316,N/A,USA,Flood,Riverine flood,2000.0,Hydrological,2019-0116-USA,10598936.0,Natural,94.3490925,5.0,2019_March
1407,1317,N/A,USA,Storm,Convective storm,-1.0,Meteorological,2019-0046-USA,-1.0,Natural,94.3490925,22.0,2019_January
1408,1318,N/A,USA,Storm,Convective storm,-1.0,Meteorological,2019-0184-USA,-1.0,Natural,94.3490925,5.0,2019_April
1409,1319,N/A,CAN,Storm,Convective storm,-1.0,Meteorological,2019-0532-CAN,291471.0,Natural,94.3490925,1.0,2019_October
1410,1320,N/A,CAN,Storm,Convective storm,-1.0,Meteorological,2019-0532-CAN,291471.0,Natural,94.3490925,1.0,2019_November
1411,1321,N/A,USA,Storm,Convective storm,57.0,Meteorological,2019-0007-USA,-1.0,Natural,94.3490925,13.0,2019_January
1412,1322,N/A,USA,Storm,Convective storm,90.0,Meteorological,2019-0081-USA,201380.0,Natural,94.3490925,28.0,2019_March
1413,1323,Migrants,VEN,Transport accident,Water,-1.0,Technological,2019-0174-VEN,-1.0,Technological,94.3490925,24.0,2019_April
1414,1324,N/A,DEU,Extreme temperature ,Heat wave,-1.0,Meteorological,2019-0296-DEU,-1.0,Natural,94.3490925,4.0,2019_June
1415,1325,N/A,DEU,Extreme temperature ,Heat wave,-1.0,Meteorological,2019-0366-DEU,-1.0,Natural,94.3490925,-1.0,2019_July
1416,1326,Storm 'Alex',CHE,Storm,Convective storm,13.0,Meteorological,2020-0418-CHE,-1.0,Natural,95.51296742,-1.0,2020_October
1417,1327,N/A,AUS,Storm,Convective storm,-1.0,Meteorological,2020-0019-AUS,1570467.0,Natural,95.51296742,-1.0,2020_January
1418,1328,N/A,CAN,Storm,Convective storm,60000.0,Meteorological,2020-0266-CAN,1256374.0,Natural,95.51296742,-1.0,2020_June
1419,1329,N/A,AUS,Flood,N/A,-1.0,Hydrological,2020-0053-AUS,1256374.0,Natural,95.51296742,1.0,2020_February
1420,1330,N/A,AUS,Storm,Convective storm,-1.0,Meteorological,2020-0595-AUS,1256374.0,Natural,95.51296742,-1.0,2020_October
1421,1331,N/A,CAN,Flood,Riverine flood,12936.0,Hydrological,2020-0191-CAN,1361072.0,Natural,95.51296742,1.0,2020_April
1422,1332,Storm 'Ciara' (Sabine),DEU,Storm,Extra-tropical storm,33.0,Meteorological,2020-0051-DEU,-1.0,Natural,95.51296742,-1.0,2020_February
1423,1333,N/A,MEX,Flood,N/A,3000.0,Hydrological,2019-0225-MEX,-1.0,Natural,94.3490925,7.0,2019_June
1424,1334,N/A,KEN,Flood,Flash flood,233339.0,Hydrological,2019-0500-KEN,-1.0,Natural,94.3490925,90.0,2019_October
1425,1335,N/A,KEN,Flood,Flash flood,233339.0,Hydrological,2019-0500-KEN,-1.0,Natural,94.3490925,90.0,2019_November
1426,1336,N/A,KEN,Flood,Flash flood,233339.0,Hydrological,2019-0500-KEN,-1.0,Natural,94.3490925,90.0,2019_December
1427,1337,N/A,KEN,Landslide,Landslide,120.0,Hydrological,2019-0557-KEN,-1.0,Natural,94.3490925,97.0,2019_November
1428,1338,Tropical cyclone 'Lorena',MEX,Storm,Tropical cyclone,200.0,Meteorological,2019-0418-MEX,-1.0,Natural,94.3490925,1.0,2019_September
1429,1339,Tropical storm 'Fernand',MEX,Storm,Tropical cyclone,-1.0,Meteorological,2019-0519-MEX,405939.0,Natural,94.3490925,1.0,2019_September
1430,1340,N/A,KEN,Insect infestation,Locust,-1.0,Biological,2019-0630-KEN,-1.0,Natural,94.3490925,-1.0,2020_February
1431,1341,Tropical storm 'Narda',MEX,Storm,Tropical cyclone,1000.0,Meteorological,2019-0450-MEX,-1.0,Natural,94.3490925,2.0,2019_September
1432,1342,N/A,MEX,Transport accident,Road,30.0,Technological,2019-0240-MEX,-1.0,Technological,94.3490925,21.0,2019_May
1433,1343,N/A,MEX,Transport accident,Road,12.0,Technological,2019-0628-MEX,-1.0,Technological,94.3490925,14.0,2019_December
1434,1344,N/A,MEX,Flood,N/A,142.0,Hydrological,2019-0297-MEX,-1.0,Natural,94.3490925,2.0,2019_June
1435,1345,N/A,MEX,Flood,N/A,500.0,Hydrological,2019-0596-MEX,-1.0,Natural,94.3490925,3.0,2019_November
1436,1346,N/A,MEX,Flood,N/A,500.0,Hydrological,2019-0596-MEX,-1.0,Natural,94.3490925,3.0,2019_December
1437,1347,N/A,KEN,Flood,N/A,810655.0,Hydrological,2020-0164-KEN,10470.0,Natural,95.51296742,285.0,2020_April
1438,1348,N/A,KEN,Flood,N/A,810655.0,Hydrological,2020-0164-KEN,10470.0,Natural,95.51296742,285.0,2020_May
1439,1349,N/A,KEN,Flood,N/A,810655.0,Hydrological,2020-0164-KEN,10470.0,Natural,95.51296742,285.0,2020_June
1440,1350,Tropical storm 'Cristobal',MEX,Storm,Tropical cyclone,606.0,Meteorological,2020-0219-MEX,-1.0,Natural,95.51296742,-1.0,2020_June
1441,1351,N/A,MEX,Flood,N/A,5100.0,Hydrological,2020-0353-MEX,-1.0,Natural,95.51296742,3.0,2020_August
1442,1352,N/A,MEX,Flood,N/A,90000.0,Hydrological,2020-0506-MEX,-1.0,Natural,95.51296742,27.0,2020_November
1443,1353,Hurricane 'Hanna',MEX,Storm,Tropical cyclone,-1.0,Meteorological,2020-0316-MEX,141342.0,Natural,95.51296742,5.0,2020_July
1444,1354,Stampede,KEN,Miscellaneous accident,Other,39.0,Technological,2020-0042-KEN,-1.0,Technological,95.51296742,13.0,2020_February
1445,1355,N/A,MEX,Earthquake,Ground movement,24393.0,Geophysical,2020-0281-MEX,78523.0,Natural,95.51296742,10.0,2020_June
1446,1356,Tropical storm 'Gamma',MEX,Storm,Tropical cyclone,3500.0,Meteorological,2020-0416-MEX,104698.0,Natural,95.51296742,6.0,2020_October
1447,1357,Hurricane 'Eta',MEX,Storm,Tropical cyclone,-1.0,Meteorological,2020-0474-MEX,-1.0,Natural,95.51296742,31.0,2020_November
1448,1358,Hurricane 'Zeta',MEX,Storm,Tropical cyclone,-1.0,Meteorological,2020-0483-MEX,104698.0,Natural,95.51296742,-1.0,2020_October
1449,1359,N/A,TCD,Landslide,Landslide,37.0,Hydrological,2019-0453-TCD,-1.0,Natural,94.3490925,52.0,2019_September
1450,1360,N/A,USA,Storm,Convective storm,150.0,Meteorological,2019-0250-USA,-1.0,Natural,94.3490925,3.0,2019_May
1451,1361,N/A,USA,Storm,Convective storm,-1.0,Meteorological,2019-0624-USA,249075.0,Natural,94.3490925,18.0,2019_December
1452,1362,N/A,USA,Storm,Convective storm,-1.0,Meteorological,2019-0593-USA,-1.0,Natural,94.3490925,10.0,2019_November
1453,1363,N/A,USA,Storm,Convective storm,-1.0,Meteorological,2019-0593-USA,-1.0,Natural,94.3490925,10.0,2019_December
1454,1364,Tropical cyclone 'Dorian',USA,Storm,Tropical cyclone,-1.0,Meteorological,2019-0412-USA,1695830.0,Natural,94.3490925,10.0,2019_August
1455,1365,Tropical cyclone 'Dorian',USA,Storm,Tropical cyclone,-1.0,Meteorological,2019-0412-USA,1695830.0,Natural,94.3490925,10.0,2019_September
1456,1366,Tropical storm ' Imelda',USA,Storm,Tropical cyclone,1000.0,Meteorological,2019-0417-USA,3709628.0,Natural,94.3490925,5.0,2019_September
1457,1367,N/A,TCD,Flood,N/A,423.0,Hydrological,2019-0415-TCD,-1.0,Natural,94.3490925,-1.0,2019_September
1458,1368,N/A,USA,Storm,Convective storm,-1.0,Meteorological,2019-0484-USA,2755723.0,Natural,94.3490925,4.0,2019_October
1459,1369,N/A,USA,Earthquake,Ground movement,150.0,Geophysical,2019-0306-USA,211979.0,Natural,94.3490925,-1.0,2019_July
1460,1370,Tropical cylone 'Barry',USA,Storm,Tropical cyclone,-1.0,Meteorological,2019-0335-USA,635936.0,Natural,94.3490925,1.0,2019_July
1461,1371,Saddleridge fire & Sandalwood fire,USA,Wildfire,Forest fire,603.0,Climatological,2019-0513-USA,344465.0,Natural,94.3490925,3.0,2019_October
1462,1372,Kincade Fire,USA,Wildfire,Forest fire,662.0,Climatological,2019-0517-USA,1377862.0,Natural,94.3490925,-1.0,2019_October
1463,1373,Bimoteur,USA,Transport accident,Air,-1.0,Technological,2019-0278-USA,-1.0,Technological,94.3490925,11.0,2019_June
1464,1374,Bimotor,USA,Transport accident,Air,-1.0,Technological,2019-0341-USA,-1.0,Technological,94.3490925,10.0,2019_June
1465,1375,Tourist boat 'Conception',USA,Transport accident,Water,-1.0,Technological,2019-0447-USA,-1.0,Technological,94.3490925,67.0,2019_September
1466,1376,N/A,USA,Flood,N/A,600.0,Hydrological,2019-0307-USA,-1.0,Natural,94.3490925,3.0,2019_June
1467,1377,N/A,VEN,Transport accident,Road,33.0,Technological,2019-0261-VEN,-1.0,Technological,94.3490925,18.0,2019_June
1468,1378,Migrants,VEN,Transport accident,Water,-1.0,Technological,2019-0262-VEN,-1.0,Technological,94.3490925,30.0,2019_June
1469,1379,N/A,VEN,Flood,N/A,2000.0,Hydrological,2019-0609-VEN,-1.0,Natural,94.3490925,6.0,2019_October
1470,1380,N/A,USA,Storm,Convective storm,-1.0,Meteorological,2020-0583-USA,1675165.0,Natural,95.51296742,2.0,2020_May
1471,1381,N/A,USA,Storm,Convective storm,-1.0,Meteorological,2020-0538-USA,366442.0,Natural,95.51296742,11.0,2020_November
1472,1382,Hurricane 'Eta',USA,Storm,Tropical cyclone,-1.0,Meteorological,2020-0474-USA,1570467.0,Natural,95.51296742,12.0,2020_November
1473,1383,N/A,USA,Flood,N/A,10000.0,Hydrological,2020-0212-USA,2198654.0,Natural,95.51296742,1.0,2020_May
1474,1384,N/A,USA,Storm,Convective storm,-1.0,Meteorological,2020-0190-USA,3036237.0,Natural,95.51296742,-1.0,2020_April
1475,1385,N/A,USA,Storm,Convective storm,-1.0,Meteorological,2020-0238-USA,889932.0,Natural,95.51296742,2.0,2020_May
1476,1386,N/A,USA,Drought,Drought,-1.0,Climatological,2020-9585-USA,4711402.0,Natural,95.51296742,45.0,2020_January
1477,1387,N/A,USA,Drought,Drought,-1.0,Climatological,2020-9585-USA,4711402.0,Natural,95.51296742,45.0,2020_February
1478,1388,N/A,USA,Drought,Drought,-1.0,Climatological,2020-9585-USA,4711402.0,Natural,95.51296742,45.0,2020_March
1479,1389,N/A,USA,Drought,Drought,-1.0,Climatological,2020-9585-USA,4711402.0,Natural,95.51296742,45.0,2020_April
1480,1390,N/A,USA,Drought,Drought,-1.0,Climatological,2020-9585-USA,4711402.0,Natural,95.51296742,45.0,2020_May
1481,1391,N/A,USA,Drought,Drought,-1.0,Climatological,2020-9585-USA,4711402.0,Natural,95.51296742,45.0,2020_June
1482,1392,N/A,USA,Drought,Drought,-1.0,Climatological,2020-9585-USA,4711402.0,Natural,95.51296742,45.0,2020_July
1483,1393,N/A,USA,Drought,Drought,-1.0,Climatological,2020-9585-USA,4711402.0,Natural,95.51296742,45.0,2020_August
1484,1394,N/A,USA,Drought,Drought,-1.0,Climatological,2020-9585-USA,4711402.0,Natural,95.51296742,45.0,2020_September
1485,1395,N/A,USA,Drought,Drought,-1.0,Climatological,2020-9585-USA,4711402.0,Natural,95.51296742,45.0,2020_October
1486,1396,N/A,USA,Drought,Drought,-1.0,Climatological,2020-9585-USA,4711402.0,Natural,95.51296742,45.0,2020_November
1487,1397,N/A,USA,Drought,Drought,-1.0,Climatological,2020-9585-USA,4711402.0,Natural,95.51296742,45.0,2020_December
1488,1398,N/A,USA,Storm,Convective storm,200.0,Meteorological,2020-0148-USA,3664424.0,Natural,95.51296742,38.0,2020_April
1489,1399,N/A,USA,Storm,Convective storm,31.0,Meteorological,2020-0167-USA,1465770.0,Natural,95.51296742,3.0,2020_April
1490,1400,N/A,USA,Storm,Convective storm,-1.0,Meteorological,2020-0011-USA,1256374.0,Natural,95.51296742,10.0,2020_January
1491,1401,Hurricane 'Hanna',USA,Storm,Tropical cyclone,-1.0,Meteorological,2020-0316-USA,1151676.0,Natural,95.51296742,-1.0,2020_July
1492,1402,Hurricane 'Delta',USA,Storm,Tropical cyclone,9400.0,Meteorological,2020-0412-USA,3036237.0,Natural,95.51296742,4.0,2020_October
1493,1403,Hurricane 'Sally',USA,Storm,Tropical cyclone,-1.0,Meteorological,2020-0438-USA,6595963.0,Natural,95.51296742,8.0,2020_September
1494,1404,Hurricane 'Zeta',USA,Storm,Tropical cyclone,-1.0,Meteorological,2020-0483-USA,3664424.0,Natural,95.51296742,6.0,2020_October
1495,1405,Hurricane 'Laura',USA,Storm,Tropical cyclone,6500.0,Meteorological,2020-0376-USA,13610717.0,Natural,95.51296742,33.0,2020_August
1496,1406,N/A,TCD,Flood,N/A,2062.0,Hydrological,2020-0302-TCD,-1.0,Natural,95.51296742,-1.0,2020_April
1497,1407,N/A,TCD,Flood,N/A,34872.0,Hydrological,2020-0382-TCD,-1.0,Natural,95.51296742,3.0,2020_August
1498,1408,N/A,TCD,Flood,N/A,34872.0,Hydrological,2020-0382-TCD,-1.0,Natural,95.51296742,3.0,2020_September
1499,1409,N/A,TCD,Flood,N/A,34872.0,Hydrological,2020-0382-TCD,-1.0,Natural,95.51296742,3.0,2020_October
1500,1410,N/A,USA,Storm,Convective storm,-1.0,Meteorological,2020-0580-USA,7119452.0,Natural,95.51296742,4.0,2020_August
1501,1411,N/A,USA,Storm,Convective storm,-1.0,Meteorological,2020-0584-USA,1465770.0,Natural,95.51296742,-1.0,2020_May
1502,1412,N/A,USA,Storm,Convective storm,12300.0,Meteorological,2020-0082-USA,2617446.0,Natural,95.51296742,25.0,2020_March
